EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
8,1846,5380,170,41,112,189,36,,0,"Thu, 19 May 2016 13:50:00 +0900",1.153846,9.230769,4.615385,34.61538,0,1,0,0,8.076923,32.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,3,0,0,25,25,25,1
8,2175.333,5660,153,19,93,193,49,,0,"Thu, 19 May 2016 13:51:00 +0900",3.461539,4.615385,11.53846,30,0,1,0,0,3.461539,26.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,3,0,0,25,25,25,1
8,2132,8110,155,18,68,93,38,,0,"Thu, 19 May 2016 13:52:00 +0900",6.923077,1.153846,24.23077,49.61538,0,2,0,0,0,24.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,3,0,0,25,25,11,1
47,1341.167,1341.167,199,69,78,107,57,,0,"Thu, 19 May 2016 13:53:00 +0900",18.46154,18.46154,18.46154,36.92308,0,2,0,0,9.230769,32.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,3,0,0,12,7,2,1
40,2393.333,2393.333,168,52,76,153,34,,0,"Thu, 19 May 2016 13:54:00 +0900",12,42,21,24,0,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,3,0,0,12,12,13,0
36,1020,1020,156,51,93,209,46,,0,"Thu, 19 May 2016 13:55:00 +0900",12.5,22.5,32.5,32.5,0,0,0,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,3,0,0,2,12,1,0
30,1895,1895,177,55,103,140,35,,0,"Thu, 19 May 2016 13:56:00 +0900",6,10,16,42,0,0,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,3,0,0,17,25,25,0
23,2010.333,2010.333,158,18,69,121,37,,0,"Thu, 19 May 2016 13:57:00 +0900",12.97297,16.21622,24.32432,32.43243,0,0,0,0,6.486486,29.18919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,3,0,0,25,25,6,0
46,1596,1596,179,72,110,148,72,,0,"Thu, 19 May 2016 13:58:00 +0900",8.571429,30,17.14286,8.571429,0,0,0,0,8.571429,38.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,3,0,0,7,13,12,0
33,2614.5,2614.5,187,57,71,149,36,,0,"Thu, 19 May 2016 13:59:00 +0900",13.33333,26.66667,24.44444,42.22222,0,0,0,0,4.444445,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,3,0,0,12,2,7,0
47,1956.5,1956.5,160,17,92,131,52,,0,"Thu, 19 May 2016 14:00:00 +0900",9.230769,9.230769,23.07692,41.53846,0,0,0,0,9.230769,32.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,3,0,0,16,1,13,0
30,3020,3020,174,54,91,117,41,,0,"Thu, 19 May 2016 14:01:00 +0900",4,32,22,42,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,3,0,0,7,1,25,0
29,1451.833,1451.833,164,59,96,223,36,,0,"Thu, 19 May 2016 14:02:00 +0900",9.677419,30.96774,13.54839,32.90322,0,0,0,0,15.48387,38.70967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,2,0,0,11,12,5,0
20,1193.333,1193.333,166,53,103,208,39,,0,"Thu, 19 May 2016 14:03:00 +0900",1.5,27,22.5,24,0,1,0,0,22.5,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,2,0,0,12,12,13,1
13,1316,1316,167,42,96,215,33,,0,"Thu, 19 May 2016 14:04:00 +0900",7.659575,19.14894,17.87234,24.25532,0,1,0,0,16.59575,44.68085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,2,0,0,2,12,25,2
19,3280,3280,187,58,60,83,32,,0,"Thu, 19 May 2016 14:05:00 +0900",5.853658,13.17073,26.34146,54.14634,0,1,0,0,1.463415,19.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,2,0,0,25,25,25,3
38,10079.67,10079.67,140,8,51,56,47,,0,"Thu, 19 May 2016 14:06:00 +0900",8.181818,19.09091,16.36364,49.09091,0,1,0,0,0,8.181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,2,0,0,12,25,25,2
34,2240.333,2240.333,144,14,85,137,56,,0,"Thu, 19 May 2016 14:07:00 +0900",4.615385,11.53846,9.230769,41.53846,0,0,0,0,0,20.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,2,0,0,2,25,25,0
23,1837.667,1837.667,182,63,100,142,39,,0,"Thu, 19 May 2016 14:08:00 +0900",3.243243,11.35135,9.72973,42.16216,0,0,0,0,4.864865,21.08108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,2,0,0,7,25,25,0
19,1865.5,1865.5,164,44,92,167,35,,0,"Thu, 19 May 2016 14:09:00 +0900",1.463415,27.80488,13.17073,36.58537,0,1,0,0,5.853658,30.73171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,2,0,0,25,12,24,2
22,1988.667,1988.667,162,35,97,205,37,,0,"Thu, 19 May 2016 14:10:00 +0900",3.157895,9.473684,11.05263,33.15789,0,0,0,0,1.578947,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,2,0,0,12,17,13,0
19,1722,1722,170,59,96,180,31,,0,"Thu, 19 May 2016 14:11:00 +0900",0,30.73171,14.63415,27.80488,0,1,0,0,14.63415,35.12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,2,0,0,13,12,7,1
10,5316.667,13420,149,6,128,168,98,,0,"Thu, 19 May 2016 14:12:00 +0900",3.6,16.8,15.6,52.8,0,2,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,2,0,0,7,13,1,1
20,2213.333,2213.333,176,63,99,188,44,,0,"Thu, 19 May 2016 14:13:00 +0900",4.5,15,25.5,43.5,0,1,0,0,3,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,2,0,0,2,7,25,1
11,3601.5,3601.5,169,31,73,134,30,,0,"Thu, 19 May 2016 14:14:00 +0900",2.44898,7.346939,33.06122,66.12244,0,2,0,0,2.44898,15.91837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,2,0,0,25,25,25,1
6,2466,8540,157,19,67,96,48,,0,"Thu, 19 May 2016 14:15:00 +0900",8.888889,12.22222,20,44.44444,0,2,0,0,2.222222,22.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,2,0,0,25,25,2,1
14,1479.667,1479.667,167,42,95,171,48,,0,"Thu, 19 May 2016 14:16:00 +0900",5.217391,10.43478,7.826087,27.3913,0,1,0,0,13.04348,35.21739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,2,0,0,25,18,1,1
20,2000,2000,166,54,102,142,46,,0,"Thu, 19 May 2016 14:17:00 +0900",3,10.5,10.5,43.5,0,1,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,2,0,0,25,25,25,1
12,2744,2744,177,76,84,168,41,,0,"Thu, 19 May 2016 14:18:00 +0900",2.5,3.75,7.5,42.5,0,1,0,0,0,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,2,0,0,25,13,7,2
3,2479.5,7520,149,7,56,72,40,,0,"Thu, 19 May 2016 14:19:00 +0900",6.31579,5.263158,16.84211,40,0,1,0,0,2.105263,18.94737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,2,0,0,25,25,25,2
4,7140,12870,150,8,62,82,34,,0,"Thu, 19 May 2016 14:20:00 +0900",0,4.285715,0,30,0,2,0,0,0,3.214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,2,0,0,25,25,25,1
46,2823.333,2823.333,147,24,57,86,36,,0,"Thu, 19 May 2016 14:21:00 +0900",8.571429,21.42857,4.285715,42.85714,0,2,0,0,0,12.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,2,0,0,25,12,25,1
54,5650,5650,140,0,71,95,47,,0,"Thu, 19 May 2016 14:22:00 +0900",20,60,10,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,2,0,0,12,25,7,0
39,1823.5,1823.5,172,54,72,104,46,,0,"Thu, 19 May 2016 14:23:00 +0900",2.857143,11.42857,31.42857,45.71429,0,0,0,0,11.42857,34.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,2,0,0,12,1,25,0
35,1600,1600,180,57,96,143,40,,0,"Thu, 19 May 2016 14:24:00 +0900",2.4,12,14.4,38.4,0,0,0,0,14.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,2,0,0,0,1,12,0
28,1605.333,1605.333,171,75,75,108,33,,0,"Thu, 19 May 2016 14:25:00 +0900",3.75,20.625,15,16.875,0,0,0,0,13.125,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,2,0,0,25,25,12,0
44,786.6667,786.6667,153,8,69,130,36,,0,"Thu, 19 May 2016 14:26:00 +0900",11.25,52.5,33.75,30,0,0,0,0,7.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,2,0,0,25,25,25,0
35,2187.5,2187.5,180,46,100,133,44,,0,"Thu, 19 May 2016 14:27:00 +0900",12,33.6,28.8,38.4,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,2,0,0,13,13,13,0
43,1598,1598,171,34,107,173,61,,0,"Thu, 19 May 2016 14:28:00 +0900",24.70588,38.82353,21.17647,28.23529,0,0,0,0,14.11765,31.76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,2,0,0,1,12,1,0
38,1481.333,1481.333,159,22,88,162,48,,0,"Thu, 19 May 2016 14:29:00 +0900",24.54545,21.81818,19.09091,51.81818,0,0,0,0,21.81818,40.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,2,0,0,25,0,12,0
22,1640.333,1640.333,173,63,98,183,43,,0,"Thu, 19 May 2016 14:30:00 +0900",1.578947,12.63158,15.78947,39.47368,0,0,0,0,7.894737,34.73684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,2,0,0,2,25,25,0
34,1651,1651,170,87,100,138,46,,0,"Thu, 19 May 2016 14:31:00 +0900",18.46154,34.61538,11.53846,41.53846,0,0,0,0,4.615385,16.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,2,0,0,25,2,2,0
47,2316.167,2316.167,190,38,98,137,68,,0,"Thu, 19 May 2016 14:32:00 +0900",13.84615,46.15385,36.92308,27.69231,0,0,0,0,0,23.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,2,0,0,1,2,2,0
44,730.6667,730.6667,169,76,110,187,59,,0,"Thu, 19 May 2016 14:33:00 +0900",30,30,33.75,41.25,0,0,0,0,11.25,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,2,0,0,1,12,12,0
36,3004,3004,160,26,108,220,55,,0,"Thu, 19 May 2016 14:34:00 +0900",17.5,30,35,45,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,2,0,0,12,17,23,0
27,1303.5,1303.5,166,44,90,155,43,,0,"Thu, 19 May 2016 14:35:00 +0900",7.272727,21.81818,12.72727,30.90909,0,0,0,0,9.090909,34.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,2,0,0,2,8,24,0
12,5864,5864,130,22,75,105,41,,0,"Thu, 19 May 2016 14:36:00 +0900",1.25,5,5,67.5,0,2,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,2,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 14:37:00 +0900",0,0,7,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,2,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 14:38:00 +0900",0,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,2,0,0,9,9,9,0
23,2361.833,2361.833,161,28,92,213,42,,0,"Thu, 19 May 2016 14:39:00 +0900",8.108108,12.97297,14.59459,35.67567,0,0,0,0,1.621622,19.45946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,2,0,0,2,25,25,0
28,1354.667,1354.667,163,43,87,139,54,,0,"Thu, 19 May 2016 14:40:00 +0900",1.875,7.5,7.5,16.875,0,0,0,0,22.5,43.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,2,0,0,25,0,0,0
3,1263.5,3430,154,39,52,84,31,,0,"Thu, 19 May 2016 14:41:00 +0900",3.157895,10.52632,12.63158,9.473684,0,1,0,0,15.78947,43.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,2,0,0,25,0,12,1
22,1285.667,1285.667,175,61,63,102,43,,0,"Thu, 19 May 2016 14:42:00 +0900",14.21053,28.42105,12.63158,23.68421,0,1,0,0,9.473684,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,2,0,0,0,0,0,2
21,1677,1677,179,60,92,128,58,,0,"Thu, 19 May 2016 14:43:00 +0900",12.30769,15.38462,12.30769,29.23077,0,0,0,0,12.30769,35.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,2,0,0,18,7,13,0
13,1276.833,1276.833,160,46,105,236,42,,0,"Thu, 19 May 2016 14:44:00 +0900",5.106383,8.93617,7.659575,34.46809,0,1,0,0,16.59575,40.85106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,2,0,0,1,6,12,1
5,1420.833,6750,164,47,96,152,61,,0,"Thu, 19 May 2016 14:45:00 +0900",0,9.818181,3.272727,6.545455,0,2,0,0,17.45454,40.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,2,0,0,2,2,12,1
17,2357.833,2357.833,163,49,80,118,52,,0,"Thu, 19 May 2016 14:46:00 +0900",2.790698,16.74419,16.74419,22.32558,0,1,0,0,2.790698,26.51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,2,0,0,12,11,25,1
15,1747.5,1747.5,162,49,81,132,37,,0,"Thu, 19 May 2016 14:47:00 +0900",6.666667,9.333334,14.66667,18.66667,0,1,0,0,9.333334,29.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,2,0,0,25,2,25,2
12,1232,1232,171,55,88,140,37,,0,"Thu, 19 May 2016 14:48:00 +0900",1.25,15,6.25,11.25,0,1,0,0,22.5,48.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,2,0,0,25,25,25,2
0,2880,33990,171,42,102,135,73,,0,"Thu, 19 May 2016 14:49:00 +0900",0,6,0,32,0,3,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,2,0,0,25,25,25,2
9,1292,9380,161,34,96,134,61,,0,"Thu, 19 May 2016 14:50:00 +0900",1.176471,8.235294,2.352941,12.94118,0,2,0,0,16.47059,42.35294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,2,0,0,25,25,25,2
9,1020,3230,156,25,88,129,40,,0,"Thu, 19 May 2016 14:51:00 +0900",1.176471,2.352941,3.529412,8.235294,0,2,0,0,21.17647,49.41177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,2,0,0,25,25,25,1
6,1503,8880,184,66,54,107,36,,0,"Thu, 19 May 2016 14:52:00 +0900",2.222222,4.444445,28.88889,28.88889,0,2,0,0,14.44444,34.44445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,2,0,0,25,25,2,2
12,1256,1256,153,15,106,176,61,,0,"Thu, 19 May 2016 14:53:00 +0900",3.75,10,8.75,13.75,0,1,0,0,17.5,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,2,0,0,25,17,25,2
12,2592,2592,156,12,82,128,48,,0,"Thu, 19 May 2016 14:54:00 +0900",0,0,0,10,0,1,0,0,1.25,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,2,0,0,25,25,25,2
20,1760,1760,198,85,83,134,36,,0,"Thu, 19 May 2016 14:55:00 +0900",7.5,10.5,6,31.5,0,1,0,0,7.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,2,0,0,2,2,13,2
11,1796.667,1796.667,152,22,91,142,55,,0,"Thu, 19 May 2016 14:56:00 +0900",4.897959,14.69388,4.897959,15.91837,0,1,0,0,8.571429,29.38776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,2,0,0,7,7,1,1
4,1148,4360,163,43,108,173,42,,0,"Thu, 19 May 2016 14:57:00 +0900",0,13.92857,3.214286,10.71429,0,2,0,0,25.71429,49.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,3,0,0,2,25,25,2
0,1700,7930,162,44,99,153,50,,0,"Thu, 19 May 2016 14:58:00 +0900",0,13,3,11,0,3,0,0,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,3,0,0,25,25,25,2
29,1105.667,1105.667,161,38,111,222,57,,0,"Thu, 19 May 2016 14:59:00 +0900",0,19.35484,7.741935,7.741935,0,3,0,0,30.96774,54.19355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,3,0,0,25,12,25,2
12,2168,2168,165,44,97,146,36,,0,"Thu, 19 May 2016 15:00:00 +0900",7.5,11.25,15,38.75,0,1,0,0,7.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,3,0,0,12,12,13,2
9,2975,8420,150,5,100,144,74,,0,"Thu, 19 May 2016 15:01:00 +0900",0,0,0,4.705883,0,1,0,0,2.352941,18.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,3,0,0,3,3,3,1
0,2010,5650,151,5,98,173,33,,0,"Thu, 19 May 2016 15:02:00 +0900",0,0,0,3,0,1,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,3,0,0,3,25,25,1
0,1790,5010,160,32,101,184,43,,0,"Thu, 19 May 2016 15:03:00 +0900",0,4,3,8,0,1,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,3,0,0,25,25,12,1
8,1690,11050,163,29,87,132,37,,0,"Thu, 19 May 2016 15:04:00 +0900",1.153846,8.076923,10.38462,17.30769,0,2,0,0,12.69231,34.61538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,3,0,0,13,12,12,1
4,1278.667,4880,156,37,94,136,59,,0,"Thu, 19 May 2016 15:05:00 +0900",1.071429,4.285715,3.214286,10.71429,0,2,0,0,15,41.78572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,3,0,0,7,12,2,1
6,1908,7920,148,10,105,179,58,,0,"Thu, 19 May 2016 15:06:00 +0900",3.333333,8.888889,8.888889,18.88889,0,2,0,0,4.444445,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,3,0,0,7,1,1,2
0,1780,5750,154,6,86,146,43,,0,"Thu, 19 May 2016 15:07:00 +0900",0,0,0,1,0,2,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,3,0,0,6,6,6,1
7,2058.167,12070,152,8,96,141,44,,0,"Thu, 19 May 2016 15:08:00 +0900",6.792453,12.45283,10.18868,15.84906,0,2,0,0,6.792453,29.43396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,3,0,0,7,1,25,1
6,2187,6540,151,5,112,151,59,,0,"Thu, 19 May 2016 15:09:00 +0900",0,2.222222,3.333333,23.33333,0,1,0,0,2.222222,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,3,0,0,25,25,25,1
8,2652,6730,152,12,102,126,69,,0,"Thu, 19 May 2016 15:10:00 +0900",0,0,0,11.53846,0,1,0,0,1.153846,21.92308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,3,0,0,25,25,25,1
0,2370,6950,153,5,99,146,64,,0,"Thu, 19 May 2016 15:11:00 +0900",0,1,0,24,0,1,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,3,0,0,25,25,25,1
14,2238.667,2238.667,152,9,87,110,43,,0,"Thu, 19 May 2016 15:12:00 +0900",2.608696,3.913043,5.217391,23.47826,0,1,0,0,3.913043,27.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,3,0,0,17,11,12,1
41,1963.333,1963.333,159,22,71,109,40,,0,"Thu, 19 May 2016 15:13:00 +0900",12.63158,25.26316,25.26316,44.21053,0,1,0,0,6.31579,31.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,3,0,0,11,25,14,1
36,1148,1148,165,49,63,139,42,,0,"Thu, 19 May 2016 15:14:00 +0900",12.5,15,15,25,0,0,0,0,7.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,3,0,0,24,1,6,0
34,1412.667,1412.667,203,92,80,115,41,,0,"Thu, 19 May 2016 15:15:00 +0900",13.84615,27.69231,18.46154,27.69231,0,0,0,0,13.84615,34.61538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,3,0,0,13,8,12,0
24,1260,1260,151,17,79,127,39,,0,"Thu, 19 May 2016 15:16:00 +0900",3.333333,5,15,38.33333,0,0,0,0,8.333334,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,3,0,0,12,7,1,0
3,1653,4400,168,46,83,158,38,,0,"Thu, 19 May 2016 15:17:00 +0900",2.105263,9.473684,9.473684,30.52632,0,1,0,0,7.368421,33.68421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,3,0,0,7,2,7,1
19,1175.333,1175.333,151,10,88,162,43,,0,"Thu, 19 May 2016 15:18:00 +0900",1.463415,8.780487,7.317073,13.17073,0,1,0,0,16.09756,43.90244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,3,0,0,7,2,13,1
25,1435,1435,168,55,95,140,58,,0,"Thu, 19 May 2016 15:19:00 +0900",0,6.857143,6.857143,25.71429,0,1,0,0,12,37.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,3,0,0,12,12,12,1
3,1225.5,7010,162,33,90,154,45,,0,"Thu, 19 May 2016 15:20:00 +0900",3.157895,7.368421,4.210526,14.73684,0,2,0,0,23.15789,48.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,3,0,0,7,3,1,1
14,1901.333,1901.333,153,15,76,139,37,,0,"Thu, 19 May 2016 15:21:00 +0900",5.217391,11.73913,11.73913,18.26087,0,1,0,0,13.04348,32.6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,3,0,0,12,1,25,1
20,2546.667,2546.667,203,76,88,160,46,,0,"Thu, 19 May 2016 15:22:00 +0900",9,22.5,27,33,0,2,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,3,0,0,12,2,6,2
