EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
26,2198.667,2198.667,163,16,71,146,36,,0,"Wed, 18 May 2016 08:10:00 +0900",15.88235,24.70588,19.41177,30,0,2,0,0,3.529412,14.11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,4,0,0,1,1,25,1
12,1688,1688,181,49,57,109,34,,0,"Wed, 18 May 2016 08:11:00 +0900",7.5,11.25,48.75,77.5,0,2,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,4,0,0,25,25,25,2
0,4930,17830,208,43,46,83,32,,0,"Wed, 18 May 2016 08:12:00 +0900",5,6,61,98,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,4,0,0,25,25,25,3
3,2603,23660,199,73,58,99,31,,0,"Wed, 18 May 2016 08:13:00 +0900",4.210526,7.368421,41.05263,81.05263,0,3,0,0,8.421053,18.94737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,4,0,0,25,25,6,3
4,3108,15660,184,61,56,83,31,,0,"Wed, 18 May 2016 08:14:00 +0900",5.357143,5.357143,37.5,90,0,3,0,0,4.285715,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,4,0,0,25,1,25,3
5,4271.667,11570,210,68,66,125,35,,0,"Wed, 18 May 2016 08:15:00 +0900",3.272727,8.727272,31.63636,91.63636,0,2,0,0,1.090909,8.727272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,4,0,0,25,1,17,3
6,2808,8770,194,68,79,167,41,,0,"Wed, 18 May 2016 08:16:00 +0900",8.888889,18.88889,28.88889,53.33333,0,2,0,0,2.222222,17.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,4,0,0,1,25,25,3
11,2515.333,2515.333,164,40,110,169,62,,0,"Wed, 18 May 2016 08:17:00 +0900",11.02041,14.69388,41.63266,62.44898,0,1,0,0,3.67347,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,4,0,0,25,25,25,1
12,2760,2760,174,62,57,137,32,,0,"Wed, 18 May 2016 08:18:00 +0900",2.5,6.25,41.25,98.75,0,1,0,0,2.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,4,0,0,25,25,25,1
7,1704.833,9260,185,75,70,133,32,,0,"Wed, 18 May 2016 08:19:00 +0900",9.056604,14.71698,16.98113,76.98113,0,2,0,0,12.45283,31.69811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,4,0,0,6,25,1,1
8,2322.667,12090,160,39,68,108,35,,0,"Wed, 18 May 2016 08:20:00 +0900",25.38461,38.07692,39.23077,48.46154,0,2,0,0,5.769231,26.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,4,0,0,25,1,25,1
10,3708.333,12710,207,83,55,97,33,,0,"Wed, 18 May 2016 08:21:00 +0900",9.599999,4.8,54,75.6,0,3,0,0,3.6,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,4,0,0,25,25,25,1
4,2865.333,9390,192,56,56,98,34,,0,"Wed, 18 May 2016 08:22:00 +0900",12.85714,13.92857,52.5,82.5,0,2,0,0,5.357143,19.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,4,0,0,25,25,25,2
0,4800,17500,165,33,58,81,31,,0,"Wed, 18 May 2016 08:23:00 +0900",4,10,58,96,0,2,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,4,0,0,25,25,25,2
0,5830,13760,190,71,53,84,39,,0,"Wed, 18 May 2016 08:24:00 +0900",9,13,50,101,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,4,0,0,25,25,25,2
1,4139.833,14160,179,50,63,105,35,,0,"Wed, 18 May 2016 08:25:00 +0900",13.22034,12.20339,52.88136,80.33898,0,3,0,0,4.067797,11.18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,4,0,0,25,25,25,2
8,4723.333,12530,199,72,50,76,34,,0,"Wed, 18 May 2016 08:26:00 +0900",3.461539,3.461539,76.15385,91.15385,0,2,0,0,2.307692,11.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,4,0,0,25,25,22,3
13,1621.5,1621.5,181,72,62,114,34,,0,"Wed, 18 May 2016 08:27:00 +0900",25.53192,31.91489,21.70213,61.2766,0,1,0,0,15.31915,33.19149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,4,0,0,25,25,25,2
28,832,832,196,60,67,116,33,,0,"Wed, 18 May 2016 08:28:00 +0900",18.75,33.75,39.375,61.875,0,1,0,0,18.75,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,4,0,0,25,1,11,3
47,1739.833,1739.833,147,36,100,162,50,,94,"Wed, 18 May 2016 08:29:00 +0900",18.46154,60,32.30769,0,0,0,36,74,4.615385,32.30769,1,1,0,0,0,0,0,0,0,1,0,1,0,2,3,3,5,4,1,1,0,1,0,0,653,-6.89,11.46,4,1.59,4.41,12,12,12,0
26,918,918,190,52,76,143,41,,123,"Wed, 18 May 2016 08:30:00 +0900",22.94118,30,21.17647,30,0,0,57,57,22.94118,42.35294,0,1,3,6,9,4,5,11,27,11,10,7,4,7,5,3,2,1,0,0,1,0,0,0,652,1.42,5.13,4,-2.49,4.66,22,17,23,0
19,2145.667,2145.667,175,59,82,124,34,,153,"Wed, 18 May 2016 08:31:00 +0900",11.70732,26.34146,10.2439,21.95122,0,0,46,46,7.317073,24.87805,0,0,10,16,11,4,3,1,2,5,6,1,2,1,0,0,0,0,0,0,0,0,0,0,651,-8.83,4.47,4,5.24,3.47,7,12,17,0
26,1484.667,1484.667,167,42,98,152,37,,119,"Wed, 18 May 2016 08:32:00 +0900",21.17647,21.17647,19.41177,40.58823,0,0,62,62,17.64706,35.29412,0,0,0,0,0,1,5,6,5,8,4,3,2,0,0,0,1,0,0,0,0,0,0,0,650,6.24,4.11,4,-0.96,5.5,7,12,12,0
13,2028.833,2028.833,185,53,85,153,35,,0,"Wed, 18 May 2016 08:33:00 +0900",14.04255,16.59575,28.08511,51.06383,0,1,0,0,12.76596,28.08511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,4,0,0,25,17,5,3
15,1777.5,1777.5,161,53,103,227,48,,0,"Wed, 18 May 2016 08:34:00 +0900",14.66667,41.33334,33.33334,45.33334,0,1,0,0,12,30.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,4,0,0,25,25,12,3
12,1656,1656,194,76,107,202,34,,0,"Wed, 18 May 2016 08:35:00 +0900",13.75,23.75,26.25,42.5,0,1,0,0,17.5,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,4,0,0,7,2,2,3
11,1690.5,1690.5,206,86,72,152,37,,0,"Wed, 18 May 2016 08:36:00 +0900",11.02041,9.795918,25.71429,60,0,1,0,0,6.122449,24.4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,4,0,0,12,12,13,2
7,1837.333,5570,177,48,80,140,34,,0,"Wed, 18 May 2016 08:37:00 +0900",12.45283,19.24528,29.43396,36.22642,0,1,0,0,9.056604,30.56604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,4,0,0,12,12,12,3
12,1800,1800,169,41,77,150,34,,0,"Wed, 18 May 2016 08:38:00 +0900",16.25,10,30,47.5,0,1,0,0,7.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,4,0,0,12,13,11,2
13,2710.333,2710.333,172,52,84,139,41,,0,"Wed, 18 May 2016 08:39:00 +0900",15.31915,15.31915,28.08511,51.06383,0,1,0,0,2.553191,21.70213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,4,0,0,14,14,14,2
7,3436.167,10900,169,41,79,125,43,,0,"Wed, 18 May 2016 08:40:00 +0900",18.11321,11.32076,23.77358,45.28302,0,2,0,0,2.264151,16.98113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,4,0,0,7,12,12,2
10,2116.667,6180,162,28,81,145,39,,0,"Wed, 18 May 2016 08:41:00 +0900",12,2.4,25.2,24,0,1,0,0,6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,4,0,0,17,13,18,1
8,3024.667,11450,165,38,80,158,40,,122,"Wed, 18 May 2016 08:42:00 +0900",5.769231,6.923077,26.53846,45,0,0,60,61,3.461539,19.61539,0,1,0,2,1,4,2,5,16,11,5,7,3,1,0,0,0,0,0,0,0,0,0,0,640,11.03,5.82,4,-6.75,6.63,25,2,12,0
5,2218.333,7210,164,32,58,102,36,,123,"Wed, 18 May 2016 08:43:00 +0900",33.81818,8.727272,25.09091,60,0,0,60,60,4.363636,27.27273,0,0,0,1,1,6,8,24,50,14,11,6,1,0,0,0,0,0,0,0,0,0,0,0,639,-0.49,4.58,4,-2.53,5.82,12,11,22,0
1,1907.667,9260,177,61,66,120,30,,118,"Wed, 18 May 2016 08:44:00 +0900",28.47458,9.152542,29.49152,44.74576,0,0,61,62,6.101695,29.49152,0,0,0,0,0,0,4,18,46,28,8,12,2,0,0,0,0,0,0,0,0,0,0,0,638,-4.97,3.42,4,-1.63,5.34,17,12,13,0
0,2060,6500,163,26,67,142,39,,117,"Wed, 18 May 2016 08:45:00 +0900",22,1,38,48,0,0,60,61,4,29,0,0,0,0,0,1,3,14,40,35,10,9,3,0,0,0,1,0,0,0,0,0,0,0,637,-5.41,3.47,4,-2.35,4.55,7,17,8,0
1,1966.667,6890,161,19,68,122,36,,114,"Wed, 18 May 2016 08:46:00 +0900",19.32203,7.118644,31.52542,50.84746,0,0,62,61,7.118644,30.50848,2,0,0,0,0,0,4,6,32,29,18,9,3,1,1,0,0,0,0,0,0,0,0,0,636,-2.25,3.57,4,-1.96,4.69,7,12,12,0
11,1494.5,1494.5,170,47,96,205,40,,111,"Wed, 18 May 2016 08:47:00 +0900",24.4898,7.346939,25.71429,46.53061,0,0,65,61,13.46939,39.18367,0,0,0,0,0,0,1,11,12,16,7,18,7,5,0,0,1,0,0,0,0,0,0,0,635,-8.18,4.17,4,0.06,4.93,12,17,6,0
29,2681.5,2681.5,173,37,92,133,45,,0,"Wed, 18 May 2016 08:48:00 +0900",23.22581,23.22581,21.29032,56.12903,0,0,0,0,9.677419,23.22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,4,0,0,25,1,6,0
12,2376,2376,170,57,86,146,31,,0,"Wed, 18 May 2016 08:49:00 +0900",10,16.25,32.5,46.25,0,1,0,0,6.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,4,0,0,1,12,7,1
4,2380,8070,166,42,88,156,41,,0,"Wed, 18 May 2016 08:50:00 +0900",1.071429,2.142857,24.64286,41.78572,0,2,0,0,5.357143,24.64286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,4,0,0,1,6,11,1
6,2277,6110,168,27,74,115,34,,0,"Wed, 18 May 2016 08:51:00 +0900",3.333333,8.888889,24.44444,33.33334,0,1,0,0,2.222222,23.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,4,0,0,6,6,1,1
17,2644.5,2644.5,153,6,83,158,45,,0,"Wed, 18 May 2016 08:52:00 +0900",2.790698,2.790698,19.53488,34.88372,0,1,0,0,0,19.53488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,4,0,0,7,7,6,1
11,2482.667,2482.667,163,52,70,143,44,,0,"Wed, 18 May 2016 08:53:00 +0900",4.897959,15.91837,13.46939,47.7551,0,1,0,0,4.897959,19.59184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,4,0,0,6,1,7,2
5,3666.667,10030,156,7,77,135,36,,0,"Wed, 18 May 2016 08:54:00 +0900",1.090909,8.727272,12,32.72727,0,1,0,0,1.090909,16.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,4,0,0,7,6,1,1
17,2565.667,2565.667,158,9,87,163,41,,0,"Wed, 18 May 2016 08:55:00 +0900",4.186047,2.790698,4.186047,26.51163,0,1,0,0,5.581395,22.32558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,4,0,0,2,7,1,1
15,2175,2175,169,46,96,207,62,,0,"Wed, 18 May 2016 08:56:00 +0900",4,6.666667,13.33333,25.33333,0,1,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,4,0,0,6,6,6,1
15,2205,2205,152,9,83,109,39,,0,"Wed, 18 May 2016 08:57:00 +0900",5.333333,6.666667,10.66667,40,0,1,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,4,0,0,1,6,1,1
12,2456,2456,156,13,78,139,35,,0,"Wed, 18 May 2016 08:58:00 +0900",8.75,7.5,11.25,20,0,1,0,0,3.75,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,4,0,0,12,2,6,1
16,3351.333,3351.333,157,10,81,122,43,,0,"Wed, 18 May 2016 08:59:00 +0900",2.727273,1.363636,12.27273,27.27273,0,1,0,0,0,13.63636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,4,0,0,6,6,6,1
23,2620.833,2620.833,155,7,85,118,56,,0,"Wed, 18 May 2016 09:00:00 +0900",3.243243,0,11.35135,32.43243,0,1,0,0,6.486486,17.83784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,4,0,0,6,1,6,1
6,2700,9810,157,14,75,112,47,,0,"Wed, 18 May 2016 09:01:00 +0900",2.222222,5.555555,15.55556,32.22222,0,2,0,0,2.222222,21.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,4,0,0,2,12,12,1
21,2223,2223,164,40,89,135,31,,0,"Wed, 18 May 2016 09:02:00 +0900",3.076923,6.153846,12.30769,21.53846,0,2,0,0,6.153846,26.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,4,0,0,2,6,6,1
10,2983.333,10350,153,8,92,136,45,,0,"Wed, 18 May 2016 09:03:00 +0900",1.2,0,6,21.6,0,2,0,0,2.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,4,0,0,6,6,11,1
24,1908,1908,153,7,85,126,36,,0,"Wed, 18 May 2016 09:04:00 +0900",3.333333,3.333333,23.33333,23.33333,0,2,0,0,10,28.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,4,0,0,6,6,6,1
11,2270.333,2270.333,154,7,103,161,57,,0,"Wed, 18 May 2016 09:05:00 +0900",0,2.44898,22.04082,23.26531,0,1,0,0,4.897959,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,4,0,0,0,6,6,1
21,2249,2249,151,7,86,155,57,,0,"Wed, 18 May 2016 09:06:00 +0900",4.615385,3.076923,13.84615,33.84616,0,1,0,0,4.615385,27.69231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,4,0,0,17,12,12,1
12,1544,1544,164,30,90,152,39,,0,"Wed, 18 May 2016 09:07:00 +0900",7.5,3.75,13.75,20,0,1,0,0,10,38.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,4,0,0,12,12,6,2
15,1852.5,1852.5,159,17,102,143,39,,0,"Wed, 18 May 2016 09:08:00 +0900",6.666667,12,17.33333,22.66667,0,1,0,0,5.333333,30.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,4,0,0,1,25,1,1
19,2036.333,2036.333,155,7,100,157,57,,0,"Wed, 18 May 2016 09:09:00 +0900",11.70732,11.70732,10.2439,24.87805,0,1,0,0,1.463415,27.80488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,4,0,0,11,6,12,1
10,2208.333,8070,164,43,111,161,37,,0,"Wed, 18 May 2016 09:10:00 +0900",13.2,10.8,9.599999,20.4,0,2,0,0,6,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,4,0,0,11,11,17,1
7,1828.5,8870,164,44,103,160,36,,0,"Wed, 18 May 2016 09:11:00 +0900",1.132076,5.660378,16.98113,31.69811,0,2,0,0,5.660378,31.69811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,4,0,0,7,1,1,1
11,1992.667,1992.667,158,8,111,195,57,,0,"Wed, 18 May 2016 09:12:00 +0900",1.22449,1.22449,26.93878,19.59184,0,1,0,0,6.122449,30.61224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,4,0,0,1,23,7,1
9,1827.5,4830,157,9,88,133,49,,0,"Wed, 18 May 2016 09:13:00 +0900",2.352941,7.058824,9.411765,21.17647,0,1,0,0,5.882353,30.58824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,4,0,0,1,1,1,1
15,1575,1575,157,15,117,299,35,,0,"Wed, 18 May 2016 09:14:00 +0900",0,6.666667,13.33333,21.33333,0,1,0,0,13.33333,37.33334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,4,0,0,1,7,6,1
23,1455.333,1455.333,155,7,90,147,34,,0,"Wed, 18 May 2016 09:15:00 +0900",1.621622,6.486486,21.08108,21.08108,0,1,0,0,9.72973,35.67567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,4,0,0,12,1,1,1
13,1629.333,1629.333,168,44,100,143,47,,0,"Wed, 18 May 2016 09:16:00 +0900",2.553191,5.106383,14.04255,17.87234,0,1,0,0,11.48936,35.74468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,4,0,0,1,13,7,1
8,2010.667,8270,160,21,83,139,33,,0,"Wed, 18 May 2016 09:17:00 +0900",3.461539,4.615385,16.15385,19.61539,0,2,0,0,3.461539,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,4,0,0,6,6,6,1
10,2158.333,7020,155,5,82,105,52,,0,"Wed, 18 May 2016 09:18:00 +0900",1.2,4.8,22.8,27.6,0,2,0,0,6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,4,0,0,6,6,11,1
17,1655.5,1655.5,158,11,93,147,34,,0,"Wed, 18 May 2016 09:19:00 +0900",2.790698,0,20.93023,19.53488,0,1,0,0,6.976744,34.88372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,4,0,0,12,1,1,1
30,1530,1530,156,8,97,132,48,,0,"Wed, 18 May 2016 09:20:00 +0900",0,4,16,24,0,1,0,0,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,4,0,0,6,6,7,1
23,1979.5,1979.5,154,7,99,128,60,,0,"Wed, 18 May 2016 09:21:00 +0900",0,3.243243,9.72973,11.35135,0,0,0,0,4.864865,30.81081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,4,0,0,6,6,6,0
13,1762.5,1762.5,167,49,86,132,38,,0,"Wed, 18 May 2016 09:22:00 +0900",0,1.276596,14.04255,15.31915,0,1,0,0,5.106383,30.6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,4,0,0,6,6,6,1
11,2205,2205,154,5,78,105,45,,0,"Wed, 18 May 2016 09:23:00 +0900",0,1.22449,12.2449,14.69388,0,1,0,0,3.67347,28.16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,4,0,0,6,1,6,1
10,2891.667,8500,153,7,84,124,34,,0,"Wed, 18 May 2016 09:24:00 +0900",0,1.2,26.4,28.8,0,1,0,0,3.6,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,4,0,0,6,11,11,1
16,2060.667,2060.667,155,7,77,132,34,,0,"Wed, 18 May 2016 09:25:00 +0900",0,2.727273,12.27273,20.45455,0,1,0,0,9.545454,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,4,0,0,1,6,7,1
16,2940.667,2940.667,168,47,86,134,39,,0,"Wed, 18 May 2016 09:26:00 +0900",4.090909,4.090909,17.72727,27.27273,0,1,0,0,5.454545,20.45455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,4,0,0,1,6,1,1
28,4277.333,4277.333,153,5,96,123,61,,0,"Wed, 18 May 2016 09:27:00 +0900",9.375,7.5,24.375,41.25,0,1,0,0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,4,0,0,1,1,1,1
9,2201.5,7860,160,34,92,121,60,,0,"Wed, 18 May 2016 09:28:00 +0900",2.352941,2.352941,8.235294,25.88235,0,2,0,0,7.058824,27.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,4,0,0,1,1,1,1
8,1369.333,5980,165,17,111,196,46,,148,"Wed, 18 May 2016 09:29:00 +0900",9.230769,10.38462,19.61539,32.30769,0,0,45,47,17.30769,40.38462,1,0,6,16,10,4,2,2,5,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,594,-6.63,5.75,4,0.25,3.47,7,1,25,0
18,1554,1554,169,45,114,269,43,,0,"Wed, 18 May 2016 09:30:00 +0900",4.285715,10,20,21.42857,0,1,0,0,7.142857,38.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,4,0,0,12,6,0,1
21,1527.5,1527.5,188,70,115,242,30,,167,"Wed, 18 May 2016 09:31:00 +0900",15.38462,21.53846,21.53846,35.38462,0,0,31,38,16.92308,38.46154,0,1,3,23,11,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,592,-15.93,5.27,4,0.42,2.86,24,22,22,0
7,1731.333,6830,155,7,104,192,31,,0,"Wed, 18 May 2016 09:32:00 +0900",1.132076,6.792453,16.98113,15.84906,0,2,0,0,7.924529,31.69811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,4,0,0,22,12,11,1
16,1796.667,1796.667,151,8,83,135,33,,0,"Wed, 18 May 2016 09:33:00 +0900",1.363636,2.727273,21.81818,28.63636,0,1,0,0,4.090909,27.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,4,0,0,7,7,7,1
3,1520,4800,164,23,93,146,31,,0,"Wed, 18 May 2016 09:34:00 +0900",2.105263,3.157895,13.68421,15.78947,0,2,0,0,12.63158,36.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,4,0,0,7,7,6,1
17,1626.833,1626.833,157,8,98,146,59,,0,"Wed, 18 May 2016 09:35:00 +0900",0,5.581395,13.95349,13.95349,0,1,0,0,16.74419,34.88372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,4,0,0,1,7,1,1
27,1804,1804,158,7,114,174,69,,0,"Wed, 18 May 2016 09:36:00 +0900",0,3.636364,20,20,0,1,0,0,7.272727,30.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,4,0,0,1,1,1,1
20,2466.667,2466.667,170,66,151,333,44,,0,"Wed, 18 May 2016 09:37:00 +0900",0,6,7.5,34.5,0,2,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,4,0,0,1,1,1,2
0,2540,9130,159,46,98,240,43,,0,"Wed, 18 May 2016 09:38:00 +0900",0,8,1,48,0,2,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,4,0,0,1,1,1,2
2,2175,22040,149,29,96,244,32,,0,"Wed, 18 May 2016 09:39:00 +0900",0,13.44828,7.241379,25.86207,0,3,0,0,15.51724,25.86207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,4,0,0,6,1,1,2
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 09:40:00 +0900",0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,4,0,0,1,6,1,2
