EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,3100,14520,233,80,75,124,32,,107,"Mon, 23 May 2016 14:03:00 +0900",28,10,5,44,0,0,57,61,4,13,0,0,0,0,0,0,1,0,4,4,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,17.63,5.69,5,-1.93,7.75,25,12,25,0
9,2635,8580,186,69,68,125,33,,102,"Mon, 23 May 2016 14:04:00 +0900",32.94118,8.235294,7.058824,61.17648,0,0,70,62,1.176471,20,0,0,1,0,1,0,1,0,0,0,0,1,1,3,3,2,1,1,0,1,0,0,0,0,0,6.33,3.92,5,5.61,9.82,1,10,25,0
2,3170.667,11240,185,60,67,98,46,,0,"Mon, 23 May 2016 14:05:00 +0900",44.48276,18.62069,8.275862,52.75862,0,2,0,0,4.137931,19.65517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,25,12,2
10,3116.667,13440,171,47,72,105,42,,96,"Mon, 23 May 2016 14:06:00 +0900",74.4,12,2.4,54,0,0,60,60,3.6,18,1,0,0,0,0,1,1,1,3,3,9,16,19,14,16,7,2,0,4,0,0,0,0,0,0,2.63,6.98,5,1.31,9.13,12,11,12,0
0,2220,7430,179,43,60,103,38,,101,"Mon, 23 May 2016 14:07:00 +0900",62,14,4,73,0,0,63,63,7,26,0,0,1,0,1,1,3,2,1,7,9,8,23,18,8,2,1,2,2,0,1,0,0,0,0,3.21,2.79,5,2.2,6.18,12,22,11,0
1,2792.667,10520,217,71,62,137,32,,108,"Mon, 23 May 2016 14:08:00 +0900",65.08475,20.33898,4.067797,57.9661,0,0,61,66,6.101695,21.35593,1,2,0,1,1,0,2,7,13,12,11,13,10,10,11,4,2,0,0,0,0,2,1,0,0,4.59,4.09,5,0.26,7.55,11,12,12,0
6,3024,15240,198,52,71,103,35,,97,"Mon, 23 May 2016 14:09:00 +0900",56.66666,16.66667,6.666667,81.11111,0,0,64,64,2.222222,16.66667,1,0,0,0,0,0,0,3,1,5,8,14,20,18,9,2,4,0,0,0,0,0,0,0,0,-0.33,2.75,4,3.77,9.02,12,13,11,0
0,1770,5230,171,47,59,136,30,,96,"Mon, 23 May 2016 14:10:00 +0900",67,11,3,71,0,0,61,66,14,32,1,0,0,1,0,0,0,1,1,3,5,19,16,8,4,4,2,2,4,0,1,0,0,1,0,-0.66,3.67,4,4.37,9.53,7,11,13,0
3,5424.5,16680,164,22,76,103,35,,0,"Mon, 23 May 2016 14:11:00 +0900",25.26316,3.157895,4.210526,49.47369,0,2,0,0,2.105263,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,25,25,1
7,2738.333,8440,176,42,85,138,42,,0,"Mon, 23 May 2016 14:12:00 +0900",46.41509,32.83019,3.396226,38.49057,0,1,0,0,4.528302,19.24528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,6,2,1
8,2071.333,9020,209,74,105,293,31,,0,"Mon, 23 May 2016 14:13:00 +0900",54.23077,26.53846,2.307692,53.07692,0,2,0,0,12.69231,28.84615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,25,3,2
3,3505.5,9590,189,40,80,169,40,,0,"Mon, 23 May 2016 14:14:00 +0900",40,28.42105,2.105263,47.36842,0,1,0,0,3.157895,17.89474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,11,2
14,1847.667,1847.667,196,58,69,153,31,,0,"Mon, 23 May 2016 14:15:00 +0900",56.08696,31.30435,1.304348,41.73913,0,1,0,0,9.130434,31.30435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,25,6,2
0,1680,4710,184,68,76,111,55,,0,"Mon, 23 May 2016 14:16:00 +0900",23,2,5,62,0,2,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,12,1,2
0,4640,10510,194,66,61,98,37,,0,"Mon, 23 May 2016 14:17:00 +0900",29,4,4,46,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12,1,3
0,5000,16510,181,47,62,82,36,,0,"Mon, 23 May 2016 14:18:00 +0900",10,2,4,44,0,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2
2,3112.667,11550,165,26,65,95,35,,0,"Mon, 23 May 2016 14:19:00 +0900",16.55172,4.137931,3.103448,33.10345,0,2,0,0,0,13.44828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,12,1
7,4628.667,11790,203,80,62,94,36,,0,"Mon, 23 May 2016 14:20:00 +0900",24.90566,7.924529,7.924529,57.73585,0,2,0,0,2.264151,11.32076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,11,1
8,3917.333,10940,157,6,60,90,36,,0,"Mon, 23 May 2016 14:21:00 +0900",12.69231,2.307692,0,32.30769,0,1,0,0,1.153846,13.84615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1
5,4180,10970,181,45,63,87,40,,0,"Mon, 23 May 2016 14:22:00 +0900",21.81818,3.272727,5.454545,40.36364,0,1,0,0,1.090909,14.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,17,6,1
0,4270,22890,163,19,61,92,32,,0,"Mon, 23 May 2016 14:23:00 +0900",8,0,3,23,0,3,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,7,1
0,3670,15440,169,26,66,101,34,,0,"Mon, 23 May 2016 14:24:00 +0900",26,9,8,37,0,3,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
3,3762,14020,178,34,69,116,32,,0,"Mon, 23 May 2016 14:25:00 +0900",16.84211,1.052632,8.421053,45.26316,0,2,0,0,0,11.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,25,1
0,4120,21220,157,11,66,84,42,,0,"Mon, 23 May 2016 14:26:00 +0900",3,5,1,21,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
0,3090,9410,164,34,75,119,37,,0,"Mon, 23 May 2016 14:27:00 +0900",23,12,4,33,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,6,1
0,9640,21000,177,49,75,115,49,,0,"Mon, 23 May 2016 14:28:00 +0900",5,4,2,29,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
3,3895,8070,159,8,70,115,34,,0,"Mon, 23 May 2016 14:29:00 +0900",8.421053,6.31579,1.052632,23.15789,0,1,0,0,0,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,6,1
7,4169.333,15910,172,40,83,184,46,,0,"Mon, 23 May 2016 14:30:00 +0900",28.30189,10.18868,2.264151,62.26415,0,2,0,0,0,14.71698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,16,12,1
0,2070,5910,167,35,72,107,33,,0,"Mon, 23 May 2016 14:31:00 +0900",14,3,6,41,0,1,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,7,1
5,5124.167,23440,206,66,60,132,34,,0,"Mon, 23 May 2016 14:32:00 +0900",17.45454,8.727272,1.090909,50.18182,0,2,0,0,2.181818,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,6,2
0,4970,10120,169,32,56,73,36,,0,"Mon, 23 May 2016 14:33:00 +0900",18,6,7,45,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,1,1
7,3754.167,9520,154,5,71,103,55,,0,"Mon, 23 May 2016 14:34:00 +0900",5.660378,4.528302,1.132076,21.50943,0,1,0,0,0,11.32076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,6,1
10,5858.333,20930,176,48,68,99,30,,0,"Mon, 23 May 2016 14:35:00 +0900",13.2,4.8,7.2,46.8,0,2,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,1,1,1
0,6800,13400,159,3,65,81,48,,0,"Mon, 23 May 2016 14:36:00 +0900",2,0,2,20,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
3,13452,39150,174,26,74,115,50,,0,"Mon, 23 May 2016 14:37:00 +0900",16.84211,7.368421,6.31579,40,0,2,0,0,0,5.263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,1,1
0,3570,9110,169,34,61,83,51,,0,"Mon, 23 May 2016 14:38:00 +0900",1,1,1,17,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1
0,6160,10020,160,8,62,81,45,,0,"Mon, 23 May 2016 14:39:00 +0900",13,1,1,38,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12,11,1
5,6325,17580,181,60,62,120,37,,0,"Mon, 23 May 2016 14:40:00 +0900",15.27273,3.272727,7.636364,44.72727,0,1,0,0,0,9.818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,6,1
2,3083.667,18820,167,28,72,122,36,,0,"Mon, 23 May 2016 14:41:00 +0900",24.82759,6.206897,6.206897,53.7931,0,2,0,0,8.275862,18.62069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,2,12,1
0,3310,7540,172,28,75,115,47,,0,"Mon, 23 May 2016 14:42:00 +0900",20,1,6,32,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,6,1
4,3341.333,10390,174,47,63,116,37,,0,"Mon, 23 May 2016 14:43:00 +0900",18.21429,5.357143,5.357143,52.5,0,2,0,0,1.071429,11.78571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,2,1
0,3960,14030,183,56,56,73,31,,0,"Mon, 23 May 2016 14:44:00 +0900",18,4,9,56,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,17,1,1
0,3000,13670,167,17,77,132,40,,0,"Mon, 23 May 2016 14:45:00 +0900",13,3,7,49,0,2,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,6,2,1
6,1899,7640,162,27,68,121,32,,0,"Mon, 23 May 2016 14:46:00 +0900",23.33333,12.22222,4.444445,47.77778,0,2,0,0,7.777778,24.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,6,12,1
0,5910,11320,175,42,81,116,40,,0,"Mon, 23 May 2016 14:47:00 +0900",9,5,5,31,0,2,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12,1,1
3,4151.5,20850,154,9,78,97,61,,0,"Mon, 23 May 2016 14:48:00 +0900",12.63158,2.105263,3.157895,16.84211,0,3,0,0,2.105263,8.421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
3,36252,38160,160,0,104,144,63,,0,"Mon, 23 May 2016 14:49:00 +0900",11.57895,5.263158,5.263158,15.78947,0,2,0,0,0,2.105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,7,1
4,7364,41030,144,24,68,103,31,,0,"Mon, 23 May 2016 14:50:00 +0900",21.42857,7.5,8.571429,57.85714,0,3,0,0,4.285715,8.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,10,1
0,3320,13730,199,69,69,172,34,,0,"Mon, 23 May 2016 14:51:00 +0900",20,12,6,35,0,2,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,7,6,1
3,5814,17570,154,7,61,74,51,,0,"Mon, 23 May 2016 14:52:00 +0900",26.31579,9.473684,5.263158,38.94737,0,2,0,0,0,7.368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,11,1
0,3350,9440,167,24,71,140,34,,0,"Mon, 23 May 2016 14:53:00 +0900",29,8,3,40,0,1,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,6,1,1
3,6308,10890,171,27,69,102,50,,0,"Mon, 23 May 2016 14:54:00 +0900",17.89474,1.052632,4.210526,41.05263,0,2,0,0,0,7.368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,22,1
0,5300,23210,178,68,64,94,45,,0,"Mon, 23 May 2016 14:55:00 +0900",16,2,5,27,0,2,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1
0,5580,24860,158,7,64,85,31,,0,"Mon, 23 May 2016 14:56:00 +0900",17,1,1,29,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,7,1
0,6420,11010,153,7,66,90,47,,0,"Mon, 23 May 2016 14:57:00 +0900",10,4,3,23,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,12,1
1,3972.667,9310,176,57,76,153,31,,0,"Mon, 23 May 2016 14:58:00 +0900",13.22034,4.067797,3.050847,31.52542,0,2,0,0,2.033898,11.18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,6,1,1
3,3952,14560,177,47,66,85,40,,0,"Mon, 23 May 2016 14:59:00 +0900",16.84211,2.105263,2.105263,36.84211,0,3,0,0,1.052632,6.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,1
3,11970,31200,150,0,57,105,36,,0,"Mon, 23 May 2016 15:00:00 +0900",16.84211,2.105263,1.052632,22.10526,0,2,0,0,1.052632,4.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,1
0,4460,7120,152,17,56,67,43,,0,"Mon, 23 May 2016 15:01:00 +0900",12,1,1,17,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
3,4303.5,11670,161,24,55,82,42,,0,"Mon, 23 May 2016 15:02:00 +0900",15.78947,6.31579,4.210526,27.36842,0,1,0,0,2.105263,13.68421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,1,1
0,5950,16030,145,8,56,77,33,,0,"Mon, 23 May 2016 15:03:00 +0900",11,0,1,19,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,25,6,1
0,4040,16200,164,46,49,80,32,,0,"Mon, 23 May 2016 15:04:00 +0900",13,0,1,21,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,25,2,1
8,3527.333,11560,198,40,66,116,39,,0,"Mon, 23 May 2016 15:05:00 +0900",31.15385,6.923077,5.769231,39.23077,0,3,0,0,3.461539,9.230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,17,1,2
8,4385.333,19870,157,8,54,65,40,,0,"Mon, 23 May 2016 15:06:00 +0900",19.61539,5.769231,8.076923,46.15385,0,2,0,0,1.153846,13.84615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,13,12,2
0,2920,7850,164,15,62,98,41,,0,"Mon, 23 May 2016 15:07:00 +0900",13,1,0,28,0,1,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,1
3,2356,7560,159,10,62,86,38,,0,"Mon, 23 May 2016 15:08:00 +0900",15.78947,5.263158,2.105263,15.78947,0,2,0,0,4.210526,16.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,2
2,3373.667,8300,159,9,60,79,44,,0,"Mon, 23 May 2016 15:09:00 +0900",14.48276,5.172414,3.103448,27.93104,0,1,0,0,3.103448,15.51724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,12,11,1
0,1860,6390,155,7,62,92,38,,0,"Mon, 23 May 2016 15:10:00 +0900",14,0,2,24,0,2,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,1
0,2000,6320,175,49,70,120,37,,0,"Mon, 23 May 2016 15:11:00 +0900",24,7,2,48,0,2,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,2
0,3120,11280,164,32,62,100,30,,0,"Mon, 23 May 2016 15:12:00 +0900",19,3,3,71,0,2,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,17,2
0,4040,21200,150,10,67,101,53,,0,"Mon, 23 May 2016 15:13:00 +0900",9,0,2,27,0,2,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2
7,2623.5,15940,162,15,61,92,34,,0,"Mon, 23 May 2016 15:14:00 +0900",14.71698,1.132076,3.396226,30.56604,0,2,0,0,4.528302,19.24528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,11,2
2,3141.667,8630,157,10,71,108,38,,0,"Mon, 23 May 2016 15:15:00 +0900",18.62069,2.068965,5.172414,39.31034,0,1,0,0,5.172414,19.65517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,12,7,1
3,3106.5,9560,166,23,66,125,33,,0,"Mon, 23 May 2016 15:16:00 +0900",27.36842,9.473684,1.052632,24.21053,0,1,0,0,3.157895,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,2
2,4214.667,17990,167,12,66,109,42,,0,"Mon, 23 May 2016 15:17:00 +0900",22.75862,1.034483,4.137931,28.96552,0,2,0,0,2.068965,12.41379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,11,1
0,3590,9340,158,9,61,89,41,,0,"Mon, 23 May 2016 15:18:00 +0900",14,1,1,33,0,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,11,12,1
0,2410,6760,166,31,61,88,43,,0,"Mon, 23 May 2016 15:19:00 +0900",9,0,4,12,0,1,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,11,12,2
0,3600,12390,162,28,61,88,36,,0,"Mon, 23 May 2016 15:20:00 +0900",15,1,4,17,0,2,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,11,12,2
0,3750,15260,158,7,66,99,41,,0,"Mon, 23 May 2016 15:21:00 +0900",14,0,1,16,0,2,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,1
2,3248,14510,165,22,67,118,32,,0,"Mon, 23 May 2016 15:22:00 +0900",6.206897,2.068965,2.068965,20.68966,0,2,0,0,4.137931,18.62069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,6,2
3,2517.5,8660,169,30,78,136,34,,0,"Mon, 23 May 2016 15:23:00 +0900",14.73684,9.473684,5.263158,49.47369,0,2,0,0,8.421053,23.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,2,12,1
4,2464,8390,159,14,70,101,41,,0,"Mon, 23 May 2016 15:24:00 +0900",10.71429,3.214286,3.214286,34.28572,0,2,0,0,5.357143,23.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,11,11,1
0,4350,14140,160,8,69,94,52,,0,"Mon, 23 May 2016 15:25:00 +0900",5,1,1,13,0,2,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,6,1
0,4020,13890,162,12,60,99,35,,0,"Mon, 23 May 2016 15:26:00 +0900",10,5,7,25,0,2,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,6,2
0,3460,7730,160,15,68,136,46,,0,"Mon, 23 May 2016 15:27:00 +0900",6,6,4,29,0,1,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,1,2
0,3190,14430,168,40,75,105,43,,0,"Mon, 23 May 2016 15:28:00 +0900",2,3,0,9,0,2,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,11,2
0,2040,6670,162,20,74,105,39,,0,"Mon, 23 May 2016 15:29:00 +0900",16,3,2,30,0,2,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,11,16,1
0,1850,5510,177,53,71,123,48,,0,"Mon, 23 May 2016 15:30:00 +0900",12,5,5,26,0,1,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,12,10,1
0,3710,12600,158,7,65,106,31,,0,"Mon, 23 May 2016 15:31:00 +0900",16,2,0,24,0,2,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,11,11,1
0,3490,15240,167,42,66,95,51,,0,"Mon, 23 May 2016 15:32:00 +0900",17,0,6,19,0,3,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,11,7,2
0,2960,9750,192,62,71,105,41,,0,"Mon, 23 May 2016 15:33:00 +0900",21,9,9,42,0,2,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,11,2
4,5357.333,13860,160,28,62,72,46,,0,"Mon, 23 May 2016 15:34:00 +0900",10.71429,5.357143,9.642857,17.14286,0,2,0,0,3.214286,10.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,6,2
20,2480,2480,193,70,74,110,46,,0,"Mon, 23 May 2016 15:35:00 +0900",19.5,18,1.5,12,0,2,0,0,4.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,12,12,2
2,4234,15810,169,53,65,96,43,,0,"Mon, 23 May 2016 15:36:00 +0900",18.62069,3.103448,7.241379,31.03448,0,3,0,0,3.103448,12.41379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,6,1,2
3,4170.5,8480,155,13,72,107,34,,0,"Mon, 23 May 2016 15:37:00 +0900",17.89474,5.263158,4.210526,38.94737,0,1,0,0,1.052632,11.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,25,1
0,4260,21980,195,78,61,80,44,,0,"Mon, 23 May 2016 15:38:00 +0900",12,6,3,26,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,17,6,1
